date,open,high,low,close,tick_volume,spread,real_volume,symbol,source
2018.07.04,6202.9,6210.9,6174.2,6191.7,4038,0,0,AUS200,Pepperstone MT5
2018.07.05,6200.4,6249.0,6192.6,6241.1,5972,0,0,AUS200,Pepperstone MT5
2018.07.06,6231.2,6298.7,6216.6,6282.3,6000,0,0,AUS200,Pepperstone MT5
2018.07.09,6288.9,6310.6,6275.3,6307.1,4081,0,0,AUS200,Pepperstone MT5
2018.07.10,6307.4,6308.4,6250.5,6271.3,4327,0,0,AUS200,Pepperstone MT5
2018.07.11,6254.8,6256.8,6202.5,6213.5,6280,0,0,AUS200,Pepperstone MT5
2018.07.12,6227.4,6291.1,6225.8,6284.7,5054,0,0,AUS200,Pepperstone MT5
2018.07.13,6277.8,6285.8,6249.1,6259.6,4557,0,0,AUS200,Pepperstone MT5
2018.07.16,6268.1,6272.1,6215.2,6226.7,3995,0,0,AUS200,Pepperstone MT5
2018.07.17,6221.7,6240.1,6196.5,6227.3,3992,0,0,AUS200,Pepperstone MT5
2018.07.18,6235.7,6259.2,6229.6,6254.3,4141,0,0,AUS200,Pepperstone MT5
2018.07.19,6253.0,6275.1,6240.4,6254.5,5204,0,0,AUS200,Pepperstone MT5
2018.07.20,6257.5,6297.3,6254.5,6259.1,5226,0,0,AUS200,Pepperstone MT5
2018.07.23,6258.2,6259.7,6218.7,6242.4,4660,0,0,AUS200,Pepperstone MT5
2018.07.24,6250.8,6284.1,6246.8,6271.1,4520,0,0,AUS200,Pepperstone MT5
2018.07.25,6270.1,6276.6,6232.4,6259.5,5320,0,0,AUS200,Pepperstone MT5
2018.07.26,6245.2,6285.4,6213.4,6278.6,4569,0,0,AUS200,Pepperstone MT5
2018.07.27,6275.1,6322.6,6274.1,6280.0,5550,0,0,AUS200,Pepperstone MT5
2018.07.30,6269.7,6297.3,6258.0,6280.4,5435,0,0,AUS200,Pepperstone MT5
2018.07.31,6286.9,6300.7,6270.0,6291.9,5356,0,0,AUS200,Pepperstone MT5
2018.08.01,6291.4,6297.3,6246.6,6260.2,5352,0,0,AUS200,Pepperstone MT5
2018.08.02,6274.3,6278.3,6227.0,6266.1,5851,0,0,AUS200,Pepperstone MT5
2018.08.03,6270.6,6275.6,6229.3,6256.5,4713,0,0,AUS200,Pepperstone MT5
2018.08.06,6256.9,6284.1,6247.9,6267.6,4388,0,0,AUS200,Pepperstone MT5
2018.08.07,6261.9,6276.5,6243.7,6256.8,3912,0,0,AUS200,Pepperstone MT5
2018.08.08,6262.7,6280.4,6254.5,6264.5,4584,0,0,AUS200,Pepperstone MT5
2018.08.09,6276.9,6318.5,6258.5,6300.0,4758,0,0,AUS200,Pepperstone MT5
2018.08.10,6309.8,6313.2,6259.2,6276.2,6593,0,0,AUS200,Pepperstone MT5
2018.08.13,6256.8,6277.2,6238.1,6260.6,7881,0,0,AUS200,Pepperstone MT5
2018.08.14,6265.4,6307.0,6263.4,6295.3,7425,0,0,AUS200,Pepperstone MT5
2018.08.15,6279.8,6333.6,6246.2,6281.2,10052,0,0,AUS200,Pepperstone MT5
2018.08.16,6294.7,6331.6,6280.2,6320.4,8218,0,0,AUS200,Pepperstone MT5
2018.08.17,6318.8,6378.0,6313.9,6368.1,7201,0,0,AUS200,Pepperstone MT5
2018.08.20,6356.7,6365.7,6337.5,6344.8,6895,0,0,AUS200,Pepperstone MT5
2018.08.21,6341.3,6342.8,6269.2,6272.2,6309,0,0,AUS200,Pepperstone MT5
2018.08.22,6264.7,6294.1,6244.9,6286.7,5856,0,0,AUS200,Pepperstone MT5
2018.08.23,6278.9,6282.5,6239.9,6269.0,6150,0,0,AUS200,Pepperstone MT5
2018.08.24,6264.3,6273.3,6232.0,6253.6,5832,0,0,AUS200,Pepperstone MT5
2018.08.27,6248.8,6291.1,6231.9,6290.1,4790,0,0,AUS200,Pepperstone MT5
2018.08.28,6298.7,6318.0,6283.9,6295.5,5199,0,0,AUS200,Pepperstone MT5
2018.08.29,6303.1,6377.9,6296.1,6373.8,5965,0,0,AUS200,Pepperstone MT5
2018.08.30,6370.8,6376.8,6335.8,6356.1,6741,0,0,AUS200,Pepperstone MT5
2018.08.31,6345.0,6351.7,6315.7,6347.2,6093,0,0,AUS200,Pepperstone MT5
2018.09.03,6342.5,6343.5,6304.7,6316.2,4839,0,0,AUS200,Pepperstone MT5
2018.09.04,6310.3,6310.3,6265.0,6279.6,9198,0,0,AUS200,Pepperstone MT5
2018.09.05,6283.2,6284.7,6198.3,6206.4,7912,0,0,AUS200,Pepperstone MT5
2018.09.06,6183.8,6199.9,6104.4,6124.4,9067,0,0,AUS200,Pepperstone MT5
2018.09.07,6109.6,6144.6,6096.3,6108.0,8849,0,0,AUS200,Pepperstone MT5
2018.09.10,6121.0,6153.4,6119.6,6142.7,7544,0,0,AUS200,Pepperstone MT5
2018.09.11,6152.5,6183.5,6135.3,6163.6,6563,0,0,AUS200,Pepperstone MT5
2018.09.12,6170.3,6181.6,6148.0,6161.5,8098,0,0,AUS200,Pepperstone MT5
2018.09.13,6165.5,6168.0,6125.0,6156.7,6586,0,0,AUS200,Pepperstone MT5
2018.09.14,6152.1,6178.8,6139.1,6176.8,6275,0,0,AUS200,Pepperstone MT5
2018.09.17,6168.1,6198.1,6140.7,6174.5,7707,0,0,AUS200,Pepperstone MT5
2018.09.18,6158.9,6198.7,6144.9,6188.3,7253,0,0,AUS200,Pepperstone MT5
2018.09.19,6186.8,6197.3,6156.6,6183.6,4989,0,0,AUS200,Pepperstone MT5
2018.09.20,6172.8,6194.9,6162.4,6193.0,6257,0,0,AUS200,Pepperstone MT5
2018.09.21,6190.3,6210.7,6174.2,6178.7,6195,0,0,AUS200,Pepperstone MT5
2018.09.24,6169.0,6197.2,6167.0,6181.0,4965,0,0,AUS200,Pepperstone MT5
2018.09.25,6182.4,6216.3,6165.8,6191.6,5007,0,0,AUS200,Pepperstone MT5
2018.09.26,6192.6,6211.4,6163.5,6168.5,7601,0,0,AUS200,Pepperstone MT5
2018.09.27,6175.4,6208.4,6165.7,6201.0,5418,0,0,AUS200,Pepperstone MT5
2018.09.28,6190.1,6232.8,6168.3,6178.4,6755,0,0,AUS200,Pepperstone MT5
2018.10.01,6175.6,6190.9,6152.0,6173.1,4831,0,0,AUS200,Pepperstone MT5
2018.10.02,6168.7,6182.1,6113.4,6134.4,5924,0,0,AUS200,Pepperstone MT5
2018.10.03,6133.9,6178.4,6126.7,6156.1,4916,0,0,AUS200,Pepperstone MT5
2018.10.04,6164.3,6195.1,6135.1,6155.6,7312,0,0,AUS200,Pepperstone MT5
2018.10.05,6165.1,6199.3,6137.6,6151.1,9851,0,0,AUS200,Pepperstone MT5
2018.10.08,6149.2,6150.2,6048.9,6078.3,9494,0,0,AUS200,Pepperstone MT5
2018.10.09,6072.4,6086.8,6008.9,6029.9,10574,0,0,AUS200,Pepperstone MT5
2018.10.10,6041.4,6057.4,5924.5,5929.0,13080,0,0,AUS200,Pepperstone MT5
2018.10.11,5928.3,5951.5,5746.6,5791.9,23527,0,0,AUS200,Pepperstone MT5
2018.10.12,5816.8,5903.8,5788.1,5852.9,18421,0,0,AUS200,Pepperstone MT5
2018.10.15,5840.8,5854.8,5791.3,5829.8,14257,0,0,AUS200,Pepperstone MT5
2018.10.16,5830.8,5914.8,5827.8,5904.9,10282,0,0,AUS200,Pepperstone MT5
2018.10.17,5908.9,5949.9,5886.7,5920.2,11472,0,0,AUS200,Pepperstone MT5
2018.10.18,5927.8,5948.2,5866.1,5886.0,15726,0,0,AUS200,Pepperstone MT5
2018.10.19,5893.6,5949.6,5882.4,5921.9,14556,0,0,AUS200,Pepperstone MT5
2018.10.22,5906.0,5928.2,5874.5,5898.0,10366,0,0,AUS200,Pepperstone MT5
2018.10.23,5891.5,5905.1,5778.6,5833.4,18339,0,0,AUS200,Pepperstone MT5
2018.10.24,5839.4,5858.8,5713.5,5713.5,17747,0,0,AUS200,Pepperstone MT5
2018.10.25,5733.1,5745.1,5635.8,5714.2,17541,0,0,AUS200,Pepperstone MT5
2018.10.26,5683.8,5708.4,5607.3,5670.9,19612,0,0,AUS200,Pepperstone MT5
2018.10.29,5713.3,5765.6,5637.4,5675.3,19981,0,0,AUS200,Pepperstone MT5
2018.10.30,5685.8,5804.7,5679.8,5780.0,21298,0,0,AUS200,Pepperstone MT5
2018.10.31,5794.0,5862.5,5788.2,5843.0,15276,0,0,AUS200,Pepperstone MT5
2018.11.01,5845.2,5878.0,5805.9,5834.6,16244,0,0,AUS200,Pepperstone MT5
2018.11.02,5819.2,5867.8,5807.4,5837.4,18115,0,0,AUS200,Pepperstone MT5
2018.11.05,5819.3,5858.0,5813.8,5840.0,12248,0,0,AUS200,Pepperstone MT5
2018.11.06,5820.5,5879.1,5820.5,5866.3,11066,0,0,AUS200,Pepperstone MT5
2018.11.07,5877.2,5917.3,5843.5,5914.8,12574,0,0,AUS200,Pepperstone MT5
2018.11.08,5910.8,5935.7,5904.6,5911.0,9849,0,0,AUS200,Pepperstone MT5
2018.11.09,5909.7,5932.4,5873.6,5891.5,9940,0,0,AUS200,Pepperstone MT5
2018.11.12,5892.3,5945.3,5861.2,5874.2,11482,0,0,AUS200,Pepperstone MT5
2018.11.13,5851.3,5863.3,5814.0,5824.6,15272,0,0,AUS200,Pepperstone MT5
2018.11.14,5833.6,5835.6,5713.3,5744.7,18154,0,0,AUS200,Pepperstone MT5
2018.11.15,5744.9,5760.6,5684.9,5755.1,17815,0,0,AUS200,Pepperstone MT5
2018.11.16,5763.5,5766.0,5691.6,5728.1,14936,0,0,AUS200,Pepperstone MT5
2018.11.19,5709.1,5722.0,5656.1,5668.6,13117,0,0,AUS200,Pepperstone MT5
2018.11.20,5671.7,5682.9,5606.5,5611.5,17922,0,0,AUS200,Pepperstone MT5
2018.11.21,5593.6,5669.4,5593.1,5661.4,13292,0,0,AUS200,Pepperstone MT5
2018.11.22,5649.7,5705.0,5641.7,5663.1,7549,0,0,AUS200,Pepperstone MT5
2018.11.23,5676.0,5724.0,5662.2,5672.2,9678,0,0,AUS200,Pepperstone MT5
2018.11.26,5672.9,5722.4,5655.3,5718.4,9383,0,0,AUS200,Pepperstone MT5
2018.11.27,5709.5,5751.6,5669.1,5727.7,13075,0,0,AUS200,Pepperstone MT5
2018.11.28,5733.6,5755.9,5704.3,5749.9,11607,0,0,AUS200,Pepperstone MT5
2018.11.29,5759.1,5778.7,5726.5,5759.5,10787,0,0,AUS200,Pepperstone MT5
2018.11.30,5745.5,5747.5,5654.4,5687.0,9378,0,0,AUS200,Pepperstone MT5
2018.12.03,5726.4,5788.9,5714.4,5746.0,12058,0,0,AUS200,Pepperstone MT5
2018.12.04,5755.9,5762.6,5632.1,5652.1,16292,0,0,AUS200,Pepperstone MT5
2018.12.05,5624.5,5687.2,5606.5,5668.2,8648,0,0,AUS200,Pepperstone MT5
2018.12.06,5665.9,5684.4,5572.2,5634.7,25697,0,0,AUS200,Pepperstone MT5
2018.12.07,5647.1,5707.2,5614.6,5617.1,19985,0,0,AUS200,Pepperstone MT5
2018.12.10,5633.0,5645.8,5522.9,5571.9,21739,0,0,AUS200,Pepperstone MT5
2018.12.11,5577.6,5637.8,5551.0,5606.9,16708,0,0,AUS200,Pepperstone MT5
2018.12.12,5604.3,5685.9,5582.9,5659.4,13984,0,0,AUS200,Pepperstone MT5
2018.12.13,5642.9,5682.3,5626.3,5635.3,15112,0,0,AUS200,Pepperstone MT5
2018.12.14,5637.1,5651.6,5578.4,5586.4,16085,0,0,AUS200,Pepperstone MT5
2018.12.17,5598.5,5671.7,5578.6,5586.6,16653,0,0,AUS200,Pepperstone MT5
2018.12.18,5578.5,5621.6,5564.4,5565.4,11694,0,0,AUS200,Pepperstone MT5
2018.12.19,5579.3,5655.8,5543.0,5584.2,10734,0,0,AUS200,Pepperstone MT5
2018.12.20,5572.2,5587.6,5468.3,5503.1,26046,0,0,AUS200,Pepperstone MT5
2018.12.21,5507.3,5542.6,5422.5,5434.7,24374,0,0,AUS200,Pepperstone MT5
2018.12.24,5419.9,5497.1,5417.3,5478.7,3703,0,0,AUS200,Pepperstone MT5
2018.12.27,5547.8,5620.7,5526.3,5558.7,23029,0,0,AUS200,Pepperstone MT5
2018.12.28,5618.4,5681.4,5594.7,5679.9,18237,0,0,AUS200,Pepperstone MT5
2018.12.31,5687.3,5700.2,5616.6,5617.1,2632,0,0,AUS200,Pepperstone MT5
2019.01.02,5642.9,5652.7,5520.6,5628.9,18635,0,0,AUS200,Pepperstone MT5
2019.01.03,5609.3,5647.4,5575.4,5590.4,20858,0,0,AUS200,Pepperstone MT5
2019.01.04,5609.7,5700.0,5567.0,5678.6,16043,0,0,AUS200,Pepperstone MT5
2019.01.07,5681.1,5716.7,5653.5,5684.0,14118,0,0,AUS200,Pepperstone MT5
2019.01.08,5680.5,5747.8,5664.8,5735.9,13662,0,0,AUS200,Pepperstone MT5
2019.01.09,5741.3,5796.7,5734.3,5791.2,13183,0,0,AUS200,Pepperstone MT5
2019.01.10,5786.9,5807.4,5754.4,5797.8,13340,0,0,AUS200,Pepperstone MT5
2019.01.11,5794.8,5809.2,5761.0,5793.0,9278,0,0,AUS200,Pepperstone MT5
2019.01.14,5797.4,5803.6,5757.1,5776.6,7997,0,0,AUS200,Pepperstone MT5
2019.01.15,5785.0,5826.6,5772.3,5811.7,9808,0,0,AUS200,Pepperstone MT5
2019.01.16,5815.6,5853.7,5806.1,5843.8,7199,0,0,AUS200,Pepperstone MT5
2019.01.17,5843.3,5882.5,5823.5,5868.0,8535,0,0,AUS200,Pepperstone MT5
2019.01.18,5874.0,5925.9,5866.2,5920.4,7886,0,0,AUS200,Pepperstone MT5
2019.01.21,5920.4,5920.4,5874.1,5878.6,4851,0,0,AUS200,Pepperstone MT5
2019.01.22,5878.6,5884.3,5823.7,5828.2,7728,0,0,AUS200,Pepperstone MT5
2019.01.23,5841.1,5869.7,5819.9,5837.9,8676,0,0,AUS200,Pepperstone MT5
2019.01.24,5848.1,5885.2,5837.5,5878.2,8692,0,0,AUS200,Pepperstone MT5
2019.01.25,5883.3,5915.3,5875.1,5906.2,6592,0,0,AUS200,Pepperstone MT5
2019.01.28,5893.9,5896.4,5864.2,5883.1,3833,0,0,AUS200,Pepperstone MT5
2019.01.29,5906.7,5908.7,5859.9,5895.3,6379,0,0,AUS200,Pepperstone MT5
2019.01.30,5902.2,5911.1,5864.2,5907.8,6872,0,0,AUS200,Pepperstone MT5
2019.01.31,5909.9,5916.4,5845.9,5866.9,8161,0,0,AUS200,Pepperstone MT5
2019.02.01,5882.9,5890.5,5853.4,5873.1,7570,0,0,AUS200,Pepperstone MT5
2019.02.04,5879.6,5928.0,5846.2,5927.0,7292,0,0,AUS200,Pepperstone MT5
2019.02.05,5936.0,6039.2,5936.0,6019.4,9229,0,0,AUS200,Pepperstone MT5
2019.02.06,6019.9,6068.6,5990.0,6050.3,8245,0,0,AUS200,Pepperstone MT5
2019.02.07,6056.9,6106.2,6048.2,6064.2,11328,0,0,AUS200,Pepperstone MT5
2019.02.08,6075.2,6094.8,6033.1,6056.1,10731,0,0,AUS200,Pepperstone MT5
2019.02.11,6063.6,6086.3,6027.2,6066.2,8790,0,0,AUS200,Pepperstone MT5
2019.02.12,6074.3,6102.9,6052.1,6100.9,7606,0,0,AUS200,Pepperstone MT5
2019.02.13,6090.9,6098.9,6051.5,6071.0,8454,0,0,AUS200,Pepperstone MT5
2019.02.14,6054.0,6094.6,6034.4,6055.7,11011,0,0,AUS200,Pepperstone MT5
2019.02.15,6048.2,6109.9,6045.7,6106.5,9790,0,0,AUS200,Pepperstone MT5
2019.02.18,6111.5,6116.5,6082.7,6099.0,5041,0,0,AUS200,Pepperstone MT5
2019.02.19,6103.8,6132.4,6089.9,6124.5,7326,0,0,AUS200,Pepperstone MT5
2019.02.20,6116.6,6124.9,6078.6,6115.9,8785,0,0,AUS200,Pepperstone MT5
2019.02.21,6104.4,6155.1,6081.0,6133.3,11169,0,0,AUS200,Pepperstone MT5
2019.02.22,6128.0,6181.0,6124.0,6154.3,7361,0,0,AUS200,Pepperstone MT5
2019.02.25,6188.5,6194.4,6162.2,6174.0,13085,0,0,AUS200,Pepperstone MT5
2019.02.26,6148.0,6170.2,6103.6,6159.2,14118,0,0,AUS200,Pepperstone MT5
2019.02.27,6130.9,6174.1,6123.1,6170.1,13079,0,0,AUS200,Pepperstone MT5
2019.02.28,6160.3,6187.4,6133.3,6176.5,8190,0,0,AUS200,Pepperstone MT5
2019.03.01,6174.5,6224.0,6167.0,6222.1,11475,0,0,AUS200,Pepperstone MT5
2019.03.04,6224.6,6243.3,6171.8,6190.7,13725,0,0,AUS200,Pepperstone MT5
2019.03.05,6184.8,6221.1,6174.2,6211.2,7931,0,0,AUS200,Pepperstone MT5
2019.03.06,6201.3,6285.4,6201.3,6267.6,8126,0,0,AUS200,Pepperstone MT5
2019.03.07,6255.1,6281.4,6225.6,6227.7,10244,0,0,AUS200,Pepperstone MT5
2019.03.08,6228.7,6242.6,6158.6,6169.2,10540,0,0,AUS200,Pepperstone MT5
2019.03.11,6184.3,6217.7,6171.5,6215.3,6615,0,0,AUS200,Pepperstone MT5
2019.03.12,6215.5,6222.5,6157.9,6163.1,8437,0,0,AUS200,Pepperstone MT5
2019.03.13,6160.4,6197.1,6125.7,6179.1,7681,0,0,AUS200,Pepperstone MT5
2019.03.14,6178.8,6209.3,6152.6,6197.5,8651,0,0,AUS200,Pepperstone MT5
2019.03.15,6196.7,6208.4,6165.6,6203.9,7979,0,0,AUS200,Pepperstone MT5
2019.03.18,6203.5,6207.9,6165.5,6205.9,7921,0,0,AUS200,Pepperstone MT5
2019.03.19,6204.9,6223.6,6171.0,6193.4,8239,0,0,AUS200,Pepperstone MT5
2019.03.20,6166.0,6184.9,6152.0,6163.0,7273,0,0,AUS200,Pepperstone MT5
2019.03.21,6155.4,6205.9,6133.2,6200.5,10021,0,0,AUS200,Pepperstone MT5
2019.03.22,6198.5,6227.0,6134.7,6138.2,12299,0,0,AUS200,Pepperstone MT5
2019.03.25,6137.9,6149.7,6098.2,6129.6,10901,0,0,AUS200,Pepperstone MT5
2019.03.26,6129.3,6145.4,6109.0,6135.6,7615,0,0,AUS200,Pepperstone MT5
2019.03.27,6135.2,6139.5,6095.4,6123.4,9790,0,0,AUS200,Pepperstone MT5
2019.03.28,6123.0,6193.8,6113.1,6176.0,9248,0,0,AUS200,Pepperstone MT5
2019.03.29,6180.5,6212.7,6168.3,6200.0,7510,0,0,AUS200,Pepperstone MT5
2019.04.01,6199.3,6251.0,6199.3,6250.0,7256,0,0,AUS200,Pepperstone MT5
2019.04.02,6240.0,6274.0,6236.3,6272.0,7602,0,0,AUS200,Pepperstone MT5
2019.04.03,6273.0,6289.8,6253.6,6282.0,7756,0,0,AUS200,Pepperstone MT5
2019.04.04,6278.9,6279.9,6212.1,6223.7,7411,0,0,AUS200,Pepperstone MT5
2019.04.05,6223.3,6223.3,6169.4,6209.7,6764,0,0,AUS200,Pepperstone MT5
2019.04.08,6209.2,6231.8,6198.1,6230.4,5559,0,0,AUS200,Pepperstone MT5
2019.04.09,6225.8,6233.8,6184.4,6195.0,6683,0,0,AUS200,Pepperstone MT5
2019.04.10,6202.9,6234.8,6196.0,6211.5,6939,0,0,AUS200,Pepperstone MT5
2019.04.11,6218.6,6231.0,6182.7,6227.6,7502,0,0,AUS200,Pepperstone MT5
2019.04.12,6231.5,6261.8,6222.5,6249.0,6405,0,0,AUS200,Pepperstone MT5
2019.04.15,6248.7,6259.0,6230.7,6239.3,4456,0,0,AUS200,Pepperstone MT5
2019.04.16,6235.2,6296.1,6232.3,6266.8,4307,0,0,AUS200,Pepperstone MT5
2019.04.17,6262.3,6285.2,6248.1,6261.3,6600,0,0,AUS200,Pepperstone MT5
2019.04.18,6294.0,6295.0,6246.8,6285.1,5171,0,0,AUS200,Pepperstone MT5
2019.04.23,6293.6,6354.0,6274.6,6342.7,5933,0,0,AUS200,Pepperstone MT5
2019.04.24,6342.3,6397.7,6334.7,6384.0,7222,0,0,AUS200,Pepperstone MT5
2019.04.25,6376.2,6392.3,6371.8,6381.4,3578,0,0,AUS200,Pepperstone MT5
2019.04.26,6380.9,6391.5,6361.7,6380.9,7055,0,0,AUS200,Pepperstone MT5
2019.04.29,6380.6,6386.1,6345.5,6357.9,6664,0,0,AUS200,Pepperstone MT5
2019.04.30,6352.4,6355.4,6313.8,6342.8,6512,0,0,AUS200,Pepperstone MT5
2019.05.01,6342.5,6379.8,6340.2,6341.2,7291,0,0,AUS200,Pepperstone MT5
2019.05.02,6334.7,6362.2,6321.9,6346.4,10346,0,0,AUS200,Pepperstone MT5
2019.05.03,6340.8,6373.0,6325.9,6369.0,6161,0,0,AUS200,Pepperstone MT5
2019.05.06,6368.7,6368.7,6247.0,6294.9,10575,0,0,AUS200,Pepperstone MT5
2019.05.07,6301.9,6342.1,6234.0,6257.4,15361,0,0,AUS200,Pepperstone MT5
2019.05.08,6248.3,6277.7,6240.3,6275.1,14039,0,0,AUS200,Pepperstone MT5
2019.05.09,6274.3,6301.7,6241.6,6282.6,16180,0,0,AUS200,Pepperstone MT5
2019.05.10,6287.4,6348.6,6275.9,6344.8,21568,0,0,AUS200,Pepperstone MT5
2019.05.13,6305.9,6308.9,6244.3,6249.8,16627,0,0,AUS200,Pepperstone MT5
2019.05.14,6249.5,6268.8,6200.4,6253.4,11026,0,0,AUS200,Pepperstone MT5
2019.05.15,6248.3,6306.1,6240.9,6299.7,11953,0,0,AUS200,Pepperstone MT5
2019.05.16,6291.6,6396.7,6271.1,6378.4,11300,0,0,AUS200,Pepperstone MT5
2019.05.17,6387.1,6398.5,6334.9,6359.0,12534,0,0,AUS200,Pepperstone MT5
2019.05.20,6358.7,6480.1,6358.7,6438.8,16644,0,0,AUS200,Pepperstone MT5
2019.05.21,6447.4,6503.1,6440.9,6499.1,10723,0,0,AUS200,Pepperstone MT5
2019.05.22,6491.6,6513.2,6477.3,6492.8,8460,0,0,AUS200,Pepperstone MT5
2019.05.23,6494.1,6505.2,6437.8,6454.3,13050,0,0,AUS200,Pepperstone MT5
2019.05.24,6456.7,6480.3,6435.9,6454.4,8826,0,0,AUS200,Pepperstone MT5
2019.05.27,6454.1,6466.4,6446.8,6460.2,4584,0,0,AUS200,Pepperstone MT5
2019.05.28,6463.7,6491.5,6429.3,6435.3,9827,0,0,AUS200,Pepperstone MT5
2019.05.29,6442.2,6443.2,6385.7,6396.7,12536,0,0,AUS200,Pepperstone MT5
2019.05.30,6407.9,6410.5,6378.2,6407.5,9200,0,0,AUS200,Pepperstone MT5
2019.05.31,6371.9,6399.9,6360.0,6375.1,12775,0,0,AUS200,Pepperstone MT5
2019.06.03,6374.8,6374.8,6299.9,6326.9,14102,0,0,AUS200,Pepperstone MT5
2019.06.04,6330.3,6385.4,6314.0,6383.9,9241,0,0,AUS200,Pepperstone MT5
2019.06.05,6386.2,6396.2,6353.6,6377.5,9870,0,0,AUS200,Pepperstone MT5
2019.06.06,6377.0,6424.2,6365.6,6409.7,8406,0,0,AUS200,Pepperstone MT5
2019.06.07,6410.1,6483.4,6401.8,6475.4,7297,0,0,AUS200,Pepperstone MT5
2019.06.10,6506.2,6517.8,6494.8,6498.4,4512,0,0,AUS200,Pepperstone MT5
2019.06.11,6489.8,6579.6,6482.3,6556.3,7848,0,0,AUS200,Pepperstone MT5
2019.06.12,6549.8,6588.1,6536.3,6545.8,7452,0,0,AUS200,Pepperstone MT5
2019.06.13,6547.8,6569.6,6533.5,6551.4,9023,0,0,AUS200,Pepperstone MT5
2019.06.14,6558.9,6558.9,6524.7,6557.4,7996,0,0,AUS200,Pepperstone MT5
2019.06.17,6568.8,6571.3,6523.7,6539.7,7144,0,0,AUS200,Pepperstone MT5
2019.06.18,6534.3,6617.0,6524.8,6607.2,13594,0,0,AUS200,Pepperstone MT5
2019.06.19,6621.1,6662.6,6614.1,6662.6,11374,0,0,AUS200,Pepperstone MT5
2019.06.20,6663.6,6702.7,6638.4,6682.2,14091,0,0,AUS200,Pepperstone MT5
2019.06.21,6675.0,6689.8,6637.8,6641.6,13128,0,0,AUS200,Pepperstone MT5
2019.06.24,6651.8,6667.6,6613.6,6648.4,8352,0,0,AUS200,Pepperstone MT5
2019.06.25,6650.6,6678.4,6624.2,6628.9,12565,0,0,AUS200,Pepperstone MT5
2019.06.26,6631.3,6665.4,6616.3,6625.9,11019,0,0,AUS200,Pepperstone MT5
2019.06.27,6612.0,6664.6,6598.8,6649.6,5240,0,0,AUS200,Pepperstone MT5
2019.06.28,6657.8,6657.8,6609.9,6647.9,7993,0,0,AUS200,Pepperstone MT5
2019.07.01,6688.1,6689.1,6639.9,6669.9,6052,0,0,AUS200,Pepperstone MT5
2019.07.02,6650.2,6692.0,6640.5,6657.5,6239,0,0,AUS200,Pepperstone MT5
2019.07.03,6650.9,6715.5,6644.7,6711.2,7429,0,0,AUS200,Pepperstone MT5
2019.07.04,6699.9,6737.7,6693.9,6727.6,3896,0,0,AUS200,Pepperstone MT5
2019.07.05,6722.8,6775.7,6716.5,6746.5,5758,0,0,AUS200,Pepperstone MT5
2019.07.08,6742.3,6747.1,6670.3,6687.0,5101,0,0,AUS200,Pepperstone MT5
2019.07.09,6685.8,6701.8,6645.6,6696.0,5636,0,0,AUS200,Pepperstone MT5
2019.07.10,6693.9,6725.7,6686.9,6702.9,5271,0,0,AUS200,Pepperstone MT5
2019.07.11,6710.3,6735.1,6687.1,6699.2,5985,0,0,AUS200,Pepperstone MT5
2019.07.12,6694.5,6721.3,6667.9,6673.9,4329,0,0,AUS200,Pepperstone MT5
2019.07.15,6669.3,6688.0,6642.1,6659.5,4705,0,0,AUS200,Pepperstone MT5
2019.07.16,6658.3,6667.1,6638.1,6639.1,4878,0,0,AUS200,Pepperstone MT5
2019.07.17,6636.3,6695.5,6627.1,6658.8,4090,0,0,AUS200,Pepperstone MT5
2019.07.18,6656.0,6674.7,6633.1,6666.3,6442,0,0,AUS200,Pepperstone MT5
2019.07.19,6658.1,6714.9,6652.9,6685.9,6676,0,0,AUS200,Pepperstone MT5
2019.07.22,6694.7,6718.5,6680.5,6710.0,5543,0,0,AUS200,Pepperstone MT5
2019.07.23,6706.0,6769.0,6703.0,6762.0,4708,0,0,AUS200,Pepperstone MT5
2019.07.24,6758.3,6792.1,6757.3,6789.1,3564,0,0,AUS200,Pepperstone MT5
2019.07.25,6786.6,6842.4,6784.4,6789.4,7354,0,0,AUS200,Pepperstone MT5
2019.07.26,6792.6,6828.4,6787.4,6823.4,4963,0,0,AUS200,Pepperstone MT5
2019.07.29,6820.6,6868.4,6811.4,6868.4,3582,0,0,AUS200,Pepperstone MT5
2019.07.30,6870.5,6887.3,6821.3,6830.3,5292,0,0,AUS200,Pepperstone MT5
2019.07.31,6828.0,6848.8,6773.8,6797.8,8706,0,0,AUS200,Pepperstone MT5
2019.08.01,6790.2,6851.0,6785.2,6787.0,12645,0,0,AUS200,Pepperstone MT5
2019.08.02,6781.2,6815.0,6748.2,6779.0,15664,0,0,AUS200,Pepperstone MT5
2019.08.05,6769.2,6776.0,6522.3,6526.8,18758,0,0,AUS200,Pepperstone MT5
2019.08.06,6451.5,6520.3,6436.5,6511.3,21436,0,0,AUS200,Pepperstone MT5
2019.08.07,6501.7,6549.4,6438.6,6508.1,18281,0,0,AUS200,Pepperstone MT5
2019.08.08,6504.0,6602.8,6459.0,6602.3,12531,0,0,AUS200,Pepperstone MT5
2019.08.09,6590.7,6600.7,6541.8,6567.3,13591,0,0,AUS200,Pepperstone MT5
2019.08.12,6559.7,6602.5,6535.2,6544.7,13681,0,0,AUS200,Pepperstone MT5
2019.08.13,6560.2,6608.2,6528.2,6604.2,17261,0,0,AUS200,Pepperstone MT5
